Date,Sum of Open,Sum of High,Sum of Low,Sum of Close,Sum of Volume,Sum of Previous Close,Sum of Daily Change,Sum of Daily Return %,Sum of High-Low Range
2025-04-16 00:00:00,16.1299991607666,16.1299991607666,15.119999885559082,15.869999885559082,0,16.1299991607666,-0.25999927520751953,-1.61,1.0099992752075195
2025-04-17 00:00:00,15.869999885559082,16.459999084472656,15.09000015258789,15.470000267028809,0,15.869999885559082,-0.39999961853027344,-2.52,1.3699989318847656
2025-04-21 00:00:00,15.470000267028809,16.329999923706055,14.220000267028809,15.520000457763672,0,15.470000267028809,0.05000019073486328,0.32,2.109999656677246
2025-04-22 00:00:00,15.520000457763672,16.010000228881836,14.539999961853027,15.229999542236328,0,15.520000457763672,-0.29000091552734375,-1.87,1.4700002670288086
2025-04-23 00:00:00,15.229999542236328,16.520000457763672,12.84000015258789,15.960000038146973,0,15.229999542236328,0.7300004959106445,4.79,3.6800003051757812
2025-04-24 00:00:00,15.960000038146973,16.760000228881836,15.550000190734863,16.25,0,15.960000038146973,0.28999996185302734,1.82,1.2100000381469727
2025-04-25 00:00:00,16.25,17.579999923706055,15.920000076293945,17.15999984741211,0,16.25,0.9099998474121094,5.60,1.6599998474121094
2025-04-28 00:00:00,17.15999984741211,18.06999969482422,16.6200008392334,16.940000534057617,0,17.15999984741211,-0.2199993133544922,-1.28,1.4499988555908203
2025-04-29 00:00:00,16.940000534057617,17.59000015258789,16.06999969482422,17.3700008392334,0,16.940000534057617,0.43000030517578125,2.54,1.5200004577636719
2025-04-30 00:00:00,17.3700008392334,18.559999465942383,15.989999771118164,18.219999313354492,0,17.3700008392334,0.8499984741210938,4.89,2.5699996948242188
2025-05-02 00:00:00,18.219999313354492,18.860000610351562,17.350000381469727,18.260000228881836,0,18.219999313354492,0.04000091552734375,0.22,1.510000228881836
2025-05-05 00:00:00,18.260000228881836,18.799999237060547,18.06999969482422,18.34000015258789,0,18.260000228881836,0.07999992370605469,0.44,0.7299995422363281
2025-05-06 00:00:00,18.34000015258789,19.299999237060547,17.989999771118164,19,0,18.34000015258789,0.6599998474121094,3.60,1.3099994659423828
2025-05-07 00:00:00,19,19.729999542236328,18.360000610351562,19.059999465942383,0,19,0.05999946594238281,0.32,1.3699989318847656
2025-05-08 00:00:00,19.059999465942383,21.889999389648438,18.149999618530273,21.010000228881836,0,19.059999465942383,1.9500007629394531,10.23,3.739999771118164
2025-05-09 00:00:00,21.010000228881836,22.75,21,21.6299991607666,0,21.010000228881836,0.6199989318847656,2.95,1.75
2025-05-12 00:00:00,21.6299991607666,21.6299991607666,17.209999084472656,18.389999389648438,0,21.6299991607666,-3.239999771118164,-14.98,4.420000076293945
2025-05-13 00:00:00,18.389999389648438,18.899999618530273,17.889999389648438,18.200000762939453,0,18.389999389648438,-0.18999862670898438,-1.03,1.010000228881836
2025-05-14 00:00:00,18.200000762939453,19.239999771118164,17.079999923706055,17.229999542236328,0,18.200000762939453,-0.970001220703125,-5.33,2.1599998474121094
2025-05-15 00:00:00,17.229999542236328,17.670000076293945,16.719999313354492,16.889999389648438,0,17.229999542236328,-0.3400001525878906,-1.97,0.9500007629394531
2025-05-16 00:00:00,16.889999389648438,17.059999465942383,16.219999313354492,16.549999237060547,0,16.889999389648438,-0.3400001525878906,-2.01,0.8400001525878906
2025-05-19 00:00:00,16.549999237060547,17.450000762939453,15.829999923706055,17.360000610351562,0,16.549999237060547,0.8100013732910156,4.89,1.6200008392333984
2025-05-20 00:00:00,17.360000610351562,17.65999984741211,15.970000267028809,17.389999389648438,0,17.360000610351562,0.029998779296875,0.17,1.6899995803833008
2025-05-21 00:00:00,17.389999389648438,18,17.040000915527344,17.549999237060547,0,17.389999389648438,0.15999984741210938,0.92,0.9599990844726562
2025-05-22 00:00:00,17.549999237060547,18.200000762939453,16.700000762939453,17.260000228881836,0,17.549999237060547,-0.28999900817871094,-1.65,1.5
2025-05-23 00:00:00,17.260000228881836,17.520000457763672,15.489999771118164,17.280000686645508,0,17.260000228881836,0.020000457763671875,0.12,2.030000686645508
2025-05-26 00:00:00,17.280000686645508,18.40999984741211,16.059999465942383,18.020000457763672,0,17.280000686645508,0.7399997711181641,4.28,2.3500003814697266
2025-05-27 00:00:00,18.020000457763672,19.18000030517578,17.420000076293945,18.540000915527344,0,18.020000457763672,0.5200004577636719,2.89,1.760000228881836
2025-05-28 00:00:00,18.540000915527344,19.040000915527344,17.8799991607666,18.020000457763672,0,18.540000915527344,-0.5200004577636719,-2.80,1.1600017547607422
2025-05-29 00:00:00,18.020000457763672,18.020000457763672,16.209999084472656,16.420000076293945,0,18.020000457763672,-1.6000003814697266,-8.88,1.8100013732910156
2025-05-30 00:00:00,16.420000076293945,16.549999237060547,15.289999961853027,16.079999923706055,0,16.420000076293945,-0.3400001525878906,-2.07,1.2599992752075195
2025-06-02 00:00:00,16.079999923706055,17.729999542236328,16.079999923706055,17.15999984741211,0,16.079999923706055,1.0799999237060547,6.72,1.6499996185302734
2025-06-03 00:00:00,17.15999984741211,17.729999542236328,16.260000228881836,16.559999465942383,0,17.15999984741211,-0.6000003814697266,-3.50,1.4699993133544922
2025-06-04 00:00:00,16.559999465942383,17.059999465942383,15.630000114440918,15.75,0,16.559999465942383,-0.8099994659423828,-4.89,1.4299993515014648
2025-06-05 00:00:00,15.75,15.930000305175781,14.979999542236328,15.079999923706055,0,15.75,-0.6700000762939453,-4.25,0.9500007629394531
2025-06-06 00:00:00,15.079999923706055,15.609999656677246,14.369999885559082,14.630000114440918,0,15.079999923706055,-0.4499998092651367,-2.98,1.239999771118164
2025-06-09 00:00:00,14.630000114440918,15.520000457763672,14.630000114440918,14.6899995803833,0,14.630000114440918,0.05999946594238281,0.41,0.8900003433227539
2025-06-10 00:00:00,14.6899995803833,14.739999771118164,13.930000305175781,14.020000457763672,0,14.6899995803833,-0.6699991226196289,-4.56,0.8099994659423828
2025-06-11 00:00:00,14.020000457763672,14.15999984741211,13.5600004196167,13.670000076293945,0,14.020000457763672,-0.35000038146972656,-2.50,0.5999994277954102
2025-06-12 00:00:00,13.670000076293945,14.270000457763672,13.130000114440918,14.020000457763672,0,13.670000076293945,0.35000038146972656,2.56,1.140000343322754
2025-06-13 00:00:00,14.020000457763672,15.979999542236328,14.020000457763672,15.079999923706055,0,14.020000457763672,1.0599994659423828,7.56,1.9599990844726562
2025-06-16 00:00:00,15.079999923706055,15.470000267028809,14.550000190734863,14.84000015258789,0,15.079999923706055,-0.23999977111816406,-1.59,0.9200000762939453
2025-06-17 00:00:00,14.84000015258789,15.020000457763672,14.300000190734863,14.399999618530273,0,14.84000015258789,-0.4400005340576172,-2.96,0.7200002670288086
2025-06-18 00:00:00,14.399999618530273,14.819999694824219,14.109999656677246,14.279999732971191,0,14.399999618530273,-0.11999988555908203,-0.83,0.7100000381469727
2025-06-19 00:00:00,14.279999732971191,14.369999885559082,13.739999771118164,14.260000228881836,0,14.279999732971191,-0.01999950408935547,-0.14,0.630000114440918
2025-06-20 00:00:00,14.260000228881836,14.260000228881836,13.319999694824219,13.670000076293945,0,14.260000228881836,-0.5900001525878906,-4.14,0.9400005340576172
2025-06-23 00:00:00,13.670000076293945,14.520000457763672,13.65999984741211,14.050000190734863,0,13.670000076293945,0.38000011444091797,2.78,0.8600006103515625
2025-06-24 00:00:00,14.050000190734863,14.34000015258789,13.3100004196167,13.640000343322754,0,14.050000190734863,-0.4099998474121094,-2.92,1.0299997329711914
2025-06-25 00:00:00,13.640000343322754,13.640000343322754,12.899999618530273,12.960000038146973,0,13.640000343322754,-0.6800003051757812,-4.99,0.7400007247924805
2025-06-26 00:00:00,12.960000038146973,13.329999923706055,12.520000457763672,12.59000015258789,0,12.960000038146973,-0.36999988555908203,-2.85,0.8099994659423828
2025-06-27 00:00:00,12.59000015258789,12.920000076293945,12.319999694824219,12.390000343322754,0,12.59000015258789,-0.19999980926513672,-1.59,0.6000003814697266
2025-06-30 00:00:00,12.390000343322754,13.029999732971191,12.390000343322754,12.789999961853027,0,12.390000343322754,0.39999961853027344,3.23,0.6399993896484375
2025-07-01 00:00:00,12.789999961853027,12.989999771118164,12.4399995803833,12.529999732971191,0,12.789999961853027,-0.26000022888183594,-2.03,0.5500001907348633
2025-07-02 00:00:00,12.529999732971191,12.65999984741211,12.34000015258789,12.449999809265137,0,12.529999732971191,-0.07999992370605469,-0.64,0.31999969482421875
2025-07-03 00:00:00,12.449999809265137,12.65999984741211,12.1899995803833,12.390000343322754,0,12.449999809265137,-0.05999946594238281,-0.48,0.4700002670288086
2025-07-04 00:00:00,12.390000343322754,12.699999809265137,12.239999771118164,12.319999694824219,0,12.390000343322754,-0.07000064849853516,-0.56,0.46000003814697266
2025-07-07 00:00:00,12.319999694824219,12.789999961853027,11.9399995803833,12.5600004196167,0,12.319999694824219,0.24000072479248047,1.95,0.8500003814697266
2025-07-08 00:00:00,12.5600004196167,12.710000038146973,12.0600004196167,12.199999809265137,0,12.5600004196167,-0.3600006103515625,-2.87,0.6499996185302734
2025-07-09 00:00:00,12.199999809265137,12.359999656677246,11.75,11.9399995803833,0,12.199999809265137,-0.26000022888183594,-2.13,0.6099996566772461
2025-07-10 00:00:00,11.9399995803833,12.1899995803833,11.609999656677246,11.670000076293945,0,11.9399995803833,-0.26999950408935547,-2.26,0.5799999237060547
2025-07-11 00:00:00,11.670000076293945,12.119999885559082,11.539999961853027,11.819999694824219,0,11.670000076293945,0.14999961853027344,1.29,0.5799999237060547
2025-07-14 00:00:00,11.819999694824219,12.420000076293945,11.819999694824219,11.979999542236328,0,11.819999694824219,0.15999984741210938,1.35,0.6000003814697266
2025-07-15 00:00:00,11.979999542236328,12.029999732971191,11.40999984741211,11.479999542236328,0,11.979999542236328,-0.5,-4.17,0.619999885559082
2025-07-16 00:00:00,11.479999542236328,11.670000076293945,11.199999809265137,11.239999771118164,0,11.479999542236328,-0.23999977111816406,-2.09,0.4700002670288086
2025-07-17 00:00:00,11.239999771118164,11.539999961853027,10.729999542236328,11.239999771118164,0,11.239999771118164,0,0.00,0.8100004196166992
2025-07-18 00:00:00,11.239999771118164,11.859999656677246,9.899999618530273,11.390000343322754,0,11.239999771118164,0.15000057220458984,1.33,1.9600000381469727
2025-07-21 00:00:00,11.390000343322754,11.9399995803833,11.09000015258789,11.199999809265137,0,11.390000343322754,-0.1900005340576172,-1.67,0.8499994277954102
2025-07-22 00:00:00,11.199999809265137,11.229999542236328,10.6899995803833,10.75,0,11.199999809265137,-0.4499998092651367,-4.02,0.5399999618530273
2025-07-23 00:00:00,10.75,10.75,10.220000267028809,10.520000457763672,0,10.75,-0.22999954223632812,-2.14,0.5299997329711914
2025-07-24 00:00:00,10.520000457763672,11.109999656677246,9.869999885559082,10.720000267028809,0,10.520000457763672,0.19999980926513672,1.90,1.239999771118164
2025-07-25 00:00:00,10.720000267028809,11.579999923706055,10.609999656677246,11.279999732971191,0,10.720000267028809,0.5599994659423828,5.22,0.9700002670288086
2025-07-28 00:00:00,11.279999732971191,12.229999542236328,10.329999923706055,12.0600004196167,0,11.279999732971191,0.7800006866455078,6.91,1.8999996185302734
2025-07-29 00:00:00,12.0600004196167,12.300000190734863,11.399999618530273,11.529999732971191,0,12.0600004196167,-0.5300006866455078,-4.39,0.9000005722045898
2025-07-30 00:00:00,11.529999732971191,11.779999732971191,10.609999656677246,11.210000038146973,0,11.529999732971191,-0.31999969482421875,-2.78,1.1700000762939453
2025-07-31 00:00:00,11.210000038146973,12.119999885559082,11.210000038146973,11.539999961853027,0,11.210000038146973,0.3299999237060547,2.94,0.9099998474121094
2025-08-01 00:00:00,11.539999961853027,12.109999656677246,11.399999618530273,11.979999542236328,0,11.539999961853027,0.4399995803833008,3.81,0.7100000381469727
2025-08-04 00:00:00,11.979999542236328,12.630000114440918,11.800000190734863,11.970000267028809,0,11.979999542236328,-0.009999275207519531,-0.08,0.8299999237060547
2025-08-05 00:00:00,11.970000267028809,12.180000305175781,11.640000343322754,11.710000038146973,0,11.970000267028809,-0.26000022888183594,-2.17,0.5399999618530273
2025-08-06 00:00:00,11.710000038146973,12.050000190734863,10.65999984741211,11.960000038146973,0,11.710000038146973,0.25,2.13,1.390000343322754
2025-08-07 00:00:00,11.960000038146973,12.3100004196167,11.5600004196167,11.6899995803833,0,11.960000038146973,-0.2700004577636719,-2.26,0.75
2025-08-08 00:00:00,11.6899995803833,12.199999809265137,10.899999618530273,12.029999732971191,0,11.6899995803833,0.3400001525878906,2.91,1.3000001907348633
2025-08-11 00:00:00,12.029999732971191,12.729999542236328,12.029999732971191,12.220000267028809,0,12.029999732971191,0.1900005340576172,1.58,0.6999998092651367
2025-08-12 00:00:00,12.220000267028809,12.420000076293945,11.600000381469727,12.229999542236328,0,12.220000267028809,0.009999275207519531,0.08,0.8199996948242188
2025-08-13 00:00:00,12.229999542236328,12.350000381469727,10.779999732971191,12.140000343322754,0,12.229999542236328,-0.08999919891357422,-0.74,1.5700006484985352
2025-08-14 00:00:00,12.140000343322754,12.470000267028809,11.470000267028809,12.359999656677246,0,12.140000343322754,0.2199993133544922,1.81,1
2025-08-18 00:00:00,12.359999656677246,13.470000267028809,11.75,12.34000015258789,0,12.359999656677246,-0.01999950408935547,-0.16,1.7200002670288086
2025-08-19 00:00:00,12.34000015258789,12.34000015258789,11.760000228881836,11.789999961853027,0,12.34000015258789,-0.5500001907348633,-4.46,0.5799999237060547
2025-08-20 00:00:00,11.789999961853027,11.989999771118164,10.1899995803833,11.789999961853027,0,11.789999961853027,0,0.00,1.8000001907348633
2025-08-21 00:00:00,11.789999961853027,11.890000343322754,10.09000015258789,11.369999885559082,0,11.789999961853027,-0.4200000762939453,-3.56,1.8000001907348633
2025-08-22 00:00:00,11.369999885559082,11.789999961853027,10.699999809265137,11.729999542236328,0,11.369999885559082,0.3599996566772461,3.17,1.0900001525878906
2025-08-25 00:00:00,11.729999542236328,12.350000381469727,11.550000190734863,11.760000228881836,0,11.729999542236328,0.030000686645507812,0.26,0.8000001907348633
2025-08-26 00:00:00,11.760000228881836,12.550000190734863,10.930000305175781,12.1899995803833,0,11.760000228881836,0.42999935150146484,3.66,1.619999885559082
2025-08-28 00:00:00,12.1899995803833,13.149999618530273,11.579999923706055,12.180000305175781,0,12.1899995803833,-0.009999275207519531,-0.08,1.5699996948242188
2025-08-29 00:00:00,12.180000305175781,12.199999809265137,11.59000015258789,11.75,0,12.180000305175781,-0.43000030517578125,-3.53,0.6099996566772461
2025-09-01 00:00:00,11.75,12.199999809265137,11.239999771118164,11.289999961853027,0,11.75,-0.46000003814697266,-3.91,0.9600000381469727
2025-09-02 00:00:00,11.289999961853027,11.779999732971191,10.779999732971191,11.399999618530273,0,11.289999961853027,0.1099996566772461,0.97,1
2025-09-03 00:00:00,11.399999618530273,11.579999923706055,10.850000381469727,10.930000305175781,0,11.399999618530273,-0.4699993133544922,-4.12,0.7299995422363281
2025-09-04 00:00:00,10.930000305175781,11.239999771118164,10.489999771118164,10.850000381469727,0,10.930000305175781,-0.07999992370605469,-0.73,0.75
2025-09-05 00:00:00,10.850000381469727,11.4399995803833,9.949999809265137,10.779999732971191,0,10.850000381469727,-0.07000064849853516,-0.65,1.489999771118164
2025-09-08 00:00:00,10.779999732971191,11.079999923706055,10.420000076293945,10.84000015258789,0,10.779999732971191,0.06000041961669922,0.56,0.6599998474121094
2025-09-09 00:00:00,10.84000015258789,11.449999809265137,9.850000381469727,10.6899995803833,0,10.84000015258789,-0.15000057220458984,-1.38,1.5999994277954102
2025-09-10 00:00:00,10.6899995803833,10.84000015258789,10.25,10.539999961853027,0,10.6899995803833,-0.14999961853027344,-1.40,0.5900001525878906
2025-09-11 00:00:00,10.539999961853027,10.779999732971191,10.180000305175781,10.359999656677246,0,10.539999961853027,-0.18000030517578125,-1.71,0.5999994277954102
2025-09-12 00:00:00,10.359999656677246,10.359999656677246,9.850000381469727,10.119999885559082,0,10.359999656677246,-0.23999977111816406,-2.32,0.5099992752075195
2025-09-15 00:00:00,10.119999885559082,10.680000305175781,9.899999618530273,10.399999618530273,0,10.119999885559082,0.2799997329711914,2.77,0.7800006866455078
2025-09-16 00:00:00,10.399999618530273,10.5,9.760000228881836,10.270000457763672,0,10.399999618530273,-0.12999916076660156,-1.25,0.7399997711181641
2025-09-17 00:00:00,10.270000457763672,10.359999656677246,9.619999885559082,10.25,0,10.270000457763672,-0.020000457763671875,-0.19,0.7399997711181641
2025-09-18 00:00:00,10.25,10.25,9.489999771118164,9.890000343322754,0,10.25,-0.3599996566772461,-3.51,0.7600002288818359
2025-09-19 00:00:00,9.890000343322754,10.260000228881836,9.399999618530273,9.970000267028809,0,9.890000343322754,0.07999992370605469,0.81,0.8600006103515625
2025-09-22 00:00:00,9.970000267028809,10.729999542236328,9.970000267028809,10.5600004196167,0,9.970000267028809,0.5900001525878906,5.92,0.7599992752075195
2025-09-23 00:00:00,10.5600004196167,10.899999618530273,9.960000038146973,10.630000114440918,0,10.5600004196167,0.06999969482421875,0.66,0.9399995803833008
2025-09-24 00:00:00,10.630000114440918,10.890000343322754,10.109999656677246,10.520000457763672,0,10.630000114440918,-0.1099996566772461,-1.03,0.7800006866455078
2025-09-25 00:00:00,10.520000457763672,10.899999618530273,10.289999961853027,10.779999732971191,0,10.520000457763672,0.25999927520751953,2.47,0.6099996566772461
2025-09-26 00:00:00,10.779999732971191,11.680000305175781,10.170000076293945,11.430000305175781,0,10.779999732971191,0.6500005722045898,6.03,1.510000228881836
2025-09-29 00:00:00,11.430000305175781,11.729999542236328,10.619999885559082,11.369999885559082,0,11.430000305175781,-0.06000041961669922,-0.52,1.109999656677246
2025-09-30 00:00:00,11.369999885559082,11.789999961853027,10.930000305175781,11.069999694824219,0,11.369999885559082,-0.3000001907348633,-2.64,0.8599996566772461
2025-10-01 00:00:00,11.069999694824219,11.260000228881836,10.149999618530273,10.289999961853027,0,11.069999694824219,-0.7799997329711914,-7.05,1.1100006103515625
2025-10-03 00:00:00,10.289999961853027,10.619999885559082,9.949999809265137,10.0600004196167,0,10.289999961853027,-0.22999954223632812,-2.24,0.6700000762939453
2025-10-06 00:00:00,10.0600004196167,10.539999961853027,9.65999984741211,10.1899995803833,0,10.0600004196167,0.12999916076660156,1.29,0.880000114440918
2025-10-07 00:00:00,10.1899995803833,10.449999809265137,10,10.050000190734863,0,10.1899995803833,-0.1399993896484375,-1.37,0.4499998092651367
2025-10-08 00:00:00,10.050000190734863,10.520000457763672,9.6899995803833,10.3100004196167,0,10.050000190734863,0.26000022888183594,2.59,0.8300008773803711
2025-10-09 00:00:00,10.3100004196167,10.569999694824219,10,10.119999885559082,0,10.3100004196167,-0.1900005340576172,-1.84,0.5699996948242188
2025-10-10 00:00:00,10.119999885559082,10.34000015258789,9.710000038146973,10.100000381469727,0,10.119999885559082,-0.01999950408935547,-0.20,0.630000114440918
2025-10-13 00:00:00,10.100000381469727,11.260000228881836,9.779999732971191,11.010000228881836,0,10.100000381469727,0.9099998474121094,9.01,1.4800004959106445
2025-10-14 00:00:00,11.010000228881836,11.670000076293945,10.010000228881836,11.15999984741211,0,11.010000228881836,0.14999961853027344,1.36,1.6599998474121094
2025-10-15 00:00:00,11.15999984741211,11.15999984741211,10.430000305175781,10.529999732971191,0,11.15999984741211,-0.630000114440918,-5.65,0.7299995422363281
2025-10-16 00:00:00,10.529999732971191,11.0600004196167,10.380000114440918,10.869999885559082,0,10.529999732971191,0.3400001525878906,3.23,0.6800003051757812
2025-10-17 00:00:00,10.869999885559082,11.8100004196167,9.779999732971191,11.630000114440918,0,10.869999885559082,0.7600002288818359,6.99,2.030000686645508
2025-10-20 00:00:00,11.630000114440918,11.880000114440918,10.670000076293945,11.359999656677246,0,11.630000114440918,-0.2700004577636719,-2.32,1.2100000381469727
2025-10-21 00:00:00,11.359999656677246,11.600000381469727,10.699999809265137,11.300000190734863,0,11.359999656677246,-0.05999946594238281,-0.53,0.9000005722045898
2025-10-23 00:00:00,11.300000190734863,12.050000190734863,10.739999771118164,11.729999542236328,0,11.300000190734863,0.42999935150146484,3.81,1.3100004196166992
2025-10-24 00:00:00,11.729999542236328,11.9399995803833,11.4399995803833,11.59000015258789,0,11.729999542236328,-0.1399993896484375,-1.19,0.5
2025-10-27 00:00:00,11.59000015258789,12.729999542236328,11.279999732971191,11.859999656677246,0,11.59000015258789,0.26999950408935547,2.33,1.4499998092651367
2025-10-28 00:00:00,11.859999656677246,12.640000343322754,10.710000038146973,11.949999809265137,0,11.859999656677246,0.09000015258789062,0.76,1.9300003051757812
2025-10-29 00:00:00,11.949999809265137,12.100000381469727,11.229999542236328,11.970000267028809,0,11.949999809265137,0.020000457763671875,0.17,0.8700008392333984
2025-10-30 00:00:00,11.970000267028809,12.270000457763672,11.710000038146973,12.069999694824219,0,11.970000267028809,0.09999942779541016,0.84,0.5600004196166992
2025-10-31 00:00:00,12.069999694824219,12.289999961853027,11.770000457763672,12.149999618530273,0,12.069999694824219,0.07999992370605469,0.66,0.5199995040893555
2025-11-03 00:00:00,12.149999618530273,12.9399995803833,11.789999961853027,12.670000076293945,0,12.149999618530273,0.5200004577636719,4.28,1.1499996185302734
2025-11-04 00:00:00,12.670000076293945,12.9399995803833,10.979999542236328,12.649999618530273,0,12.670000076293945,-0.020000457763671875,-0.16,1.9600000381469727
2025-11-06 00:00:00,12.649999618530273,12.869999885559082,12.0600004196167,12.40999984741211,0,12.649999618530273,-0.23999977111816406,-1.90,0.8099994659423828
2025-11-07 00:00:00,12.40999984741211,12.670000076293945,11.960000038146973,12.5600004196167,0,12.40999984741211,0.15000057220458984,1.21,0.7100000381469727
2025-11-10 00:00:00,12.5600004196167,12.930000305175781,11.40999984741211,12.300000190734863,0,12.5600004196167,-0.26000022888183594,-2.07,1.5200004577636719
2025-11-11 00:00:00,12.300000190734863,13.010000228881836,11.989999771118164,12.489999771118164,0,12.300000190734863,0.18999958038330078,1.54,1.0200004577636719
2025-11-12 00:00:00,12.489999771118164,12.710000038146973,11.4399995803833,12.109999656677246,0,12.489999771118164,-0.38000011444091797,-3.04,1.2700004577636719
2025-11-13 00:00:00,12.109999656677246,12.270000457763672,11.229999542236328,12.15999984741211,0,12.109999656677246,0.05000019073486328,0.41,1.0400009155273438
2025-11-14 00:00:00,12.15999984741211,12.449999809265137,11.800000190734863,11.9399995803833,0,12.15999984741211,-0.2200002670288086,-1.81,0.6499996185302734
2025-11-17 00:00:00,11.9399995803833,12.279999732971191,10.899999618530273,11.789999961853027,0,11.9399995803833,-0.14999961853027344,-1.26,1.380000114440918
2025-11-18 00:00:00,11.789999961853027,12.289999961853027,10.9399995803833,12.100000381469727,0,11.789999961853027,0.3100004196166992,2.63,1.3500003814697266
2025-11-19 00:00:00,12.100000381469727,12.380000114440918,10.770000457763672,11.970000267028809,0,12.100000381469727,-0.13000011444091797,-1.07,1.609999656677246
2025-11-20 00:00:00,11.970000267028809,12.380000114440918,11.0600004196167,12.140000343322754,0,11.970000267028809,0.1700000762939453,1.42,1.3199996948242188
2025-11-21 00:00:00,12.140000343322754,13.850000381469727,12.140000343322754,13.630000114440918,0,12.140000343322754,1.489999771118164,12.27,1.7100000381469727
2025-11-24 00:00:00,13.630000114440918,13.630000114440918,11.9399995803833,13.239999771118164,0,13.630000114440918,-0.3900003433227539,-2.86,1.6900005340576172
2025-11-25 00:00:00,13.239999771118164,13.239999771118164,10.859999656677246,12.239999771118164,0,13.239999771118164,-1,-7.55,2.380000114440918
2025-11-26 00:00:00,12.239999771118164,12.569999694824219,11.59000015258789,11.970000267028809,0,12.239999771118164,-0.26999950408935547,-2.21,0.9799995422363281
2025-11-27 00:00:00,11.970000267028809,12.239999771118164,11.510000228881836,11.789999961853027,0,11.970000267028809,-0.18000030517578125,-1.50,0.7299995422363281
2025-11-28 00:00:00,11.789999961853027,11.789999961853027,10.819999694824219,11.619999885559082,0,11.789999961853027,-0.1700000762939453,-1.44,0.9700002670288086
2025-12-01 00:00:00,11.619999885559082,12.010000228881836,10.899999618530273,11.630000114440918,0,11.619999885559082,0.010000228881835938,0.09,1.1100006103515625
2025-12-02 00:00:00,11.630000114440918,11.9399995803833,11.029999732971191,11.229999542236328,0,11.630000114440918,-0.40000057220458984,-3.44,0.9099998474121094
2025-12-03 00:00:00,11.229999542236328,11.369999885559082,10.920000076293945,11.210000038146973,0,11.229999542236328,-0.01999950408935547,-0.18,0.4499998092651367
2025-12-04 00:00:00,11.210000038146973,11.270000457763672,10.579999923706055,10.819999694824219,0,11.210000038146973,-0.3900003433227539,-3.48,0.6900005340576172
2025-12-05 00:00:00,10.819999694824219,10.869999885559082,10.15999984741211,10.319999694824219,0,10.819999694824219,-0.5,-4.62,0.7100000381469727
2025-12-08 00:00:00,10.319999694824219,11.609999656677246,10.140000343322754,11.130000114440918,0,10.319999694824219,0.8100004196166992,7.85,1.4699993133544922
2025-12-09 00:00:00,11.130000114440918,11.880000114440918,10.460000038146973,10.949999809265137,0,11.130000114440918,-0.18000030517578125,-1.62,1.4200000762939453
2025-12-10 00:00:00,10.949999809265137,11.420000076293945,10.489999771118164,10.90999984741211,0,10.949999809265137,-0.039999961853027344,-0.37,0.9300003051757812
2025-12-11 00:00:00,10.90999984741211,11.1899995803833,10.319999694824219,10.399999618530273,0,10.90999984741211,-0.5100002288818359,-4.67,0.869999885559082
2025-12-12 00:00:00,10.399999618530273,10.399999618530273,9.960000038146973,10.109999656677246,0,10.399999618530273,-0.28999996185302734,-2.79,0.4399995803833008
2025-12-15 00:00:00,10.109999656677246,10.84000015258789,10.050000190734863,10.25,0,10.109999656677246,0.1400003433227539,1.38,0.7899999618530273
2025-12-16 00:00:00,10.25,10.430000305175781,9.65999984741211,10.0600004196167,0,10.25,-0.18999958038330078,-1.85,0.7700004577636719
2025-12-17 00:00:00,10.0600004196167,10.180000305175781,9.479999542236328,9.84000015258789,0,10.0600004196167,-0.2200002670288086,-2.19,0.7000007629394531
2025-12-18 00:00:00,9.84000015258789,9.949999809265137,9.609999656677246,9.710000038146973,0,9.84000015258789,-0.13000011444091797,-1.32,0.3400001525878906
2025-12-19 00:00:00,9.710000038146973,10.3100004196167,9.4399995803833,9.520000457763672,0,9.710000038146973,-0.18999958038330078,-1.96,0.8700008392333984
2025-12-22 00:00:00,9.520000457763672,9.899999618530273,8.859999656677246,9.680000305175781,0,9.520000457763672,0.15999984741210938,1.68,1.0399999618530273
2025-12-23 00:00:00,9.680000305175781,9.789999961853027,9.319999694824219,9.380000114440918,0,9.680000305175781,-0.3000001907348633,-3.10,0.4700002670288086
2025-12-24 00:00:00,9.380000114440918,9.680000305175781,8.880000114440918,9.1899995803833,0,9.380000114440918,-0.1900005340576172,-2.03,0.8000001907348633
2025-12-26 00:00:00,9.1899995803833,9.399999618530273,9.020000457763672,9.149999618530273,0,9.1899995803833,-0.039999961853027344,-0.44,0.37999916076660156
2025-12-29 00:00:00,9.149999618530273,9.770000457763672,9.050000190734863,9.720000267028809,0,9.149999618530273,0.5700006484985352,6.23,0.7200002670288086
2025-12-30 00:00:00,9.720000267028809,9.989999771118164,9.59000015258789,9.680000305175781,0,9.720000267028809,-0.039999961853027344,-0.41,0.39999961853027344
2025-12-31 00:00:00,9.680000305175781,9.729999542236328,9.3100004196167,9.479999542236328,0,9.680000305175781,-0.20000076293945312,-2.07,0.4199991226196289
2026-01-02 00:00:00,9.1899995803833,9.5600004196167,8.970000267028809,9.449999809265137,0,9.479999542236328,-0.029999732971191406,-0.32,0.5900001525878906
2026-01-05 00:00:00,9.449999809265137,10.220000267028809,9.289999961853027,10.020000457763672,0,9.449999809265137,0.5700006484985352,6.03,0.9300003051757812
2026-01-06 00:00:00,10.020000457763672,10.289999961853027,9.649999618530273,10.020000457763672,0,10.020000457763672,0,0.00,0.6400003433227539
